2021-12-28 11:31:57.248 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 11:32:16.917 | INFO     | __main__:<module>:105 - | epoch : 0 | training done |
2021-12-28 11:32:18.131 | CRITICAL | __main__:<module>:131 - | epoch : 0 | best_val_dice_score : 0.6412745276929861 |
2021-12-28 11:32:37.751 | INFO     | __main__:<module>:105 - | epoch : 1 | training done |
2021-12-28 11:32:38.953 | CRITICAL | __main__:<module>:131 - | epoch : 1 | best_val_dice_score : 0.7430200995262687 |
2021-12-28 11:32:58.756 | INFO     | __main__:<module>:105 - | epoch : 2 | training done |
2021-12-28 11:32:59.963 | CRITICAL | __main__:<module>:131 - | epoch : 2 | best_val_dice_score : 0.7651879828097579 |
2021-12-28 11:33:19.760 | INFO     | __main__:<module>:105 - | epoch : 3 | training done |
2021-12-28 11:33:20.968 | INFO     | __main__:<module>:134 - | epoch : 3 | val done |
2021-12-28 11:33:40.765 | INFO     | __main__:<module>:105 - | epoch : 4 | training done |
2021-12-28 11:33:42.011 | CRITICAL | __main__:<module>:131 - | epoch : 4 | best_val_dice_score : 0.797440903254721 |
2021-12-28 11:34:01.884 | INFO     | __main__:<module>:105 - | epoch : 5 | training done |
2021-12-28 11:34:03.097 | INFO     | __main__:<module>:134 - | epoch : 5 | val done |
2021-12-28 11:34:22.893 | INFO     | __main__:<module>:105 - | epoch : 6 | training done |
2021-12-28 11:34:24.099 | CRITICAL | __main__:<module>:131 - | epoch : 6 | best_val_dice_score : 0.8228299029253966 |
2021-12-28 11:34:44.046 | INFO     | __main__:<module>:105 - | epoch : 7 | training done |
2021-12-28 11:34:45.288 | INFO     | __main__:<module>:134 - | epoch : 7 | val done |
2021-12-28 11:35:04.896 | INFO     | __main__:<module>:105 - | epoch : 8 | training done |
2021-12-28 11:35:06.142 | CRITICAL | __main__:<module>:131 - | epoch : 8 | best_val_dice_score : 0.8412874269581322 |
2021-12-28 11:35:25.880 | INFO     | __main__:<module>:105 - | epoch : 9 | training done |
2021-12-28 11:35:27.104 | CRITICAL | __main__:<module>:131 - | epoch : 9 | best_val_dice_score : 0.8442529716593281 |
2021-12-28 11:35:46.995 | INFO     | __main__:<module>:105 - | epoch : 10 | training done |
2021-12-28 11:35:48.261 | CRITICAL | __main__:<module>:131 - | epoch : 10 | best_val_dice_score : 0.8517324503900103 |
2021-12-28 11:36:08.414 | INFO     | __main__:<module>:105 - | epoch : 11 | training done |
2021-12-28 11:36:09.652 | INFO     | __main__:<module>:134 - | epoch : 11 | val done |
2021-12-28 11:36:29.624 | INFO     | __main__:<module>:105 - | epoch : 12 | training done |
2021-12-28 11:36:30.882 | CRITICAL | __main__:<module>:131 - | epoch : 12 | best_val_dice_score : 0.8768260059889585 |
2021-12-28 11:36:51.474 | INFO     | __main__:<module>:105 - | epoch : 13 | training done |
2021-12-28 11:36:52.745 | INFO     | __main__:<module>:134 - | epoch : 13 | val done |
2021-12-28 11:37:13.136 | INFO     | __main__:<module>:105 - | epoch : 14 | training done |
2021-12-28 11:37:14.196 | INFO     | __main__:<module>:134 - | epoch : 14 | val done |
2021-12-28 11:37:34.764 | INFO     | __main__:<module>:105 - | epoch : 15 | training done |
2021-12-28 11:37:35.897 | INFO     | __main__:<module>:134 - | epoch : 15 | val done |
2021-12-28 11:37:56.533 | INFO     | __main__:<module>:105 - | epoch : 16 | training done |
2021-12-28 11:37:57.625 | INFO     | __main__:<module>:134 - | epoch : 16 | val done |
2021-12-28 11:38:18.102 | INFO     | __main__:<module>:105 - | epoch : 17 | training done |
2021-12-28 11:38:19.359 | CRITICAL | __main__:<module>:131 - | epoch : 17 | best_val_dice_score : 0.8928840572155279 |
2021-12-28 11:38:39.382 | INFO     | __main__:<module>:105 - | epoch : 18 | training done |
2021-12-28 11:38:40.617 | INFO     | __main__:<module>:134 - | epoch : 18 | val done |
2021-12-28 11:39:00.369 | INFO     | __main__:<module>:105 - | epoch : 19 | training done |
2021-12-28 11:39:01.587 | CRITICAL | __main__:<module>:131 - | epoch : 19 | best_val_dice_score : 0.9046134000612036 |
2021-12-28 11:39:21.585 | INFO     | __main__:<module>:105 - | epoch : 20 | training done |
2021-12-28 11:39:22.867 | INFO     | __main__:<module>:134 - | epoch : 20 | val done |
2021-12-28 11:39:42.771 | INFO     | __main__:<module>:105 - | epoch : 21 | training done |
2021-12-28 11:39:44.003 | INFO     | __main__:<module>:134 - | epoch : 21 | val done |
2021-12-28 11:40:03.719 | INFO     | __main__:<module>:105 - | epoch : 22 | training done |
2021-12-28 11:40:04.963 | INFO     | __main__:<module>:134 - | epoch : 22 | val done |
2021-12-28 11:40:24.762 | INFO     | __main__:<module>:105 - | epoch : 23 | training done |
2021-12-28 11:40:26.032 | CRITICAL | __main__:<module>:131 - | epoch : 23 | best_val_dice_score : 0.9086303690743458 |
2021-12-28 11:40:46.261 | INFO     | __main__:<module>:105 - | epoch : 24 | training done |
